observation_date,customer_id,split_name,tenure_months,active_policy_count,number_of_products,total_annual_premium,total_claims_12m,total_claim_amount_12m,payment_incidents_6m,complaints_6m,interactions_3m,days_since_last_contact,digital_sessions_30d,email_open_rate_6m,premium_increase_pct_max_12m,avg_satisfaction_score_12m,renewal_days_min,customer_value_score,customer_age_years,active_auto_policy_count,active_home_policy_count,active_health_policy_count,active_life_policy_count,cancelled_policy_count_to_date,policy_age_avg_months,late_payment_count_12m,rejected_payment_count_12m,service_case_count_12m,unresolved_case_count_12m,retention_offer_count_12m,retention_acceptance_rate_12m,quote_count_6m,competitor_price_index_avg_6m,campaign_response_rate_6m,main_product_family,highest_coverage_tier,latent_churn_risk_band
2026-06-30,CUST_00000019,backtest,22,2,2,1891.3,0,0.0,0,0,1,107,2,0.5386,0.0197,3.7,374,0.8044,38.32,1,1,0,0,0,12.0,1,1,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2021-12-31,CUST_00000020,train,8,1,1,885.75,0,0.0,0,0,2,77,3,0.5356,0.0521,3.43,1926,0.5206,35.84,0,1,0,0,0,8.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2022-12-31,CUST_00000020,train,20,1,1,885.75,0,0.0,0,0,0,48,6,0.5784,0.0521,3.43,1561,0.5206,36.84,0,1,0,0,0,20.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2023-12-31,CUST_00000020,train,32,1,1,885.75,0,0.0,0,0,1,14,7,0.5864,0.0521,3.43,1196,0.5206,37.84,0,1,0,0,0,32.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2024-12-31,CUST_00000020,validation,44,1,1,885.75,0,0.0,1,0,1,152,5,0.4947,0.0521,3.43,830,0.5206,38.84,0,1,0,0,0,44.0,2,1,1,1,0,0.0,0,1.0,0.0,HOME,PREMIUM,HIGH
2025-12-31,CUST_00000020,test,56,1,1,885.75,0,0.0,1,0,0,28,3,0.5137,0.0521,3.43,465,0.5206,39.84,0,1,0,0,0,56.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2026-06-30,CUST_00000020,backtest,62,1,1,885.75,0,0.0,0,0,2,82,2,0.6457,0.0521,3.43,284,0.5206,40.34,0,1,0,0,0,62.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,PREMIUM,MEDIUM
2021-12-31,CUST_00000021,train,0,0,0,0,0,0.0,0,0,1,66,1,0.5687,0,3.21,,0.2562,39.3,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000021,train,0,0,0,0,0,0.0,0,0,2,73,4,0.467,0,3.21,,0.2562,40.3,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2023-12-31,CUST_00000021,train,0,0,0,0,0,0.0,0,0,0,50,1,0.472,0,3.21,,0.2562,41.3,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000021,validation,2,1,1,152.65,0,0.0,0,0,2,41,0,0.4472,0.0277,3.21,1383,0.4144,42.3,0,0,0,0,0,2.0,0,0,0,0,0,0.0,1,0.8628,0.0,LIFE,STANDARD,MEDIUM
2025-12-31,CUST_00000021,test,14,1,1,152.65,0,0.0,0,0,0,104,2,0.3494,0.0277,3.21,1018,0.4144,43.3,0,0,0,0,0,14.0,1,0,1,1,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00000021,backtest,20,1,1,152.65,0,0.0,0,0,1,75,3,0.5466,0.0277,3.21,837,0.4144,43.8,0,0,0,0,0,20.0,1,0,3,1,1,1.0,0,1.0,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00000022,train,0,0,0,0,0,0.0,0,0,1,56,3,0.7018,0,3.68,,0.1781,53.32,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000022,train,0,0,0,0,0,0.0,0,0,0,55,2,0.6114,0,3.68,,0.1781,54.32,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000022,train,6,1,1,1546.43,0,0.0,0,0,1,62,9,0.5881,0.0268,3.68,1997,0.6847,55.32,0,0,1,0,0,6.0,2,0,1,0,0,0.0,1,0.8035,0.0,HEALTH,PREMIUM,LOW
2024-12-31,CUST_00000022,validation,18,1,1,1546.43,0,0.0,0,0,0,16,8,0.7392,0.0268,3.68,1631,0.6847,56.32,0,0,1,0,0,18.0,1,0,1,1,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2025-12-31,CUST_00000022,test,30,1,1,1546.43,0,0.0,0,0,0,92,4,0.5636,0.0268,3.68,1266,0.6847,57.32,0,0,1,0,0,30.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2026-06-30,CUST_00000022,backtest,36,1,1,1546.43,0,0.0,0,0,3,84,9,0.6784,0.0268,3.68,1085,0.6847,57.82,0,0,1,0,0,36.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,PREMIUM,LOW
2021-12-31,CUST_00000023,train,0,0,0,0,0,0.0,0,0,1,81,3,0.5856,0,3.36,,0.1797,33.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000023,train,0,0,0,0,1,597.49,0,0,1,51,7,0.5219,0,3.36,,0.1797,34.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000023,train,3,0,0,0,0,0.0,0,0,2,156,1,0.6465,0,3.36,,0.1797,35.46,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000023,validation,15,1,1,453.36,1,380.51,0,0,1,15,9,0.521,-0.0264,3.36,1173,0.413,36.46,0,1,0,0,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2025-12-31,CUST_00000023,test,27,1,1,453.36,0,0.0,0,0,3,35,5,0.4773,-0.0264,3.36,808,0.413,37.46,0,1,0,0,0,21.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,STANDARD,LOW
2026-06-30,CUST_00000023,backtest,33,1,1,453.36,0,0.0,0,0,0,38,9,0.529,-0.0264,3.36,627,0.413,37.95,0,1,0,0,1,27.0,1,0,1,0,0,0.0,1,0.7914,0.0,HOME,STANDARD,LOW
2021-12-31,CUST_00000024,train,13,0,0,0,0,0.0,0,0,0,62,3,0.3412,0,3.13,,0.1507,34.26,0,0,0,0,0,0.0,2,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000024,train,25,0,0,0,0,0.0,0,0,0,44,4,0.3633,0,,,0.1507,35.26,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000024,train,37,0,0,0,0,0.0,0,0,0,34,2,0.3867,0,3.13,,0.1507,36.26,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000024,validation,49,1,1,769.49,0,0.0,0,0,0,166,8,0.5518,0.0582,3.13,1162,0.4631,37.26,1,0,0,0,0,9.0,1,1,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2025-12-31,CUST_00000024,test,61,1,1,769.49,2,2524.7,1,0,0,4,3,0.4855,0.0582,3.13,797,0.4631,38.26,1,0,0,0,0,21.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2026-06-30,CUST_00000024,backtest,67,1,1,769.49,0,0.0,0,0,0,176,5,0.3652,0.0582,3.13,616,0.4631,38.76,1,0,0,0,0,27.0,0,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,LOW
2021-12-31,CUST_00000025,train,0,0,0,0,0,0.0,0,0,3,74,11,0.5695,0,,,0.0917,27.1,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000025,train,12,1,1,711.38,0,0.0,0,0,5,175,7,0.8207,0.0446,2.78,1906,0.3896,28.1,0,0,1,0,0,9.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2023-12-31,CUST_00000025,train,24,1,1,711.38,0,0.0,1,0,0,37,10,0.7343,0.0446,2.78,1541,0.3896,29.1,0,0,1,0,0,21.0,2,0,2,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2024-12-31,CUST_00000025,validation,36,1,1,711.38,0,0.0,0,0,2,132,13,0.744,0.0446,2.78,1175,0.3896,30.1,0,0,1,0,1,33.0,3,1,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2025-12-31,CUST_00000025,test,48,1,1,711.38,0,0.0,1,0,3,10,9,0.496,0.0446,2.78,810,0.3896,31.1,0,0,1,0,1,45.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,MEDIUM
2026-06-30,CUST_00000025,backtest,54,1,1,711.38,0,0.0,0,0,1,3,8,0.7648,0.0446,2.78,629,0.3896,31.59,0,0,1,0,1,51.0,0,0,0,0,0,0.0,0,1.0,0.0,HEALTH,BASIC,LOW
2021-12-31,CUST_00000026,train,0,0,0,0,0,0.0,0,0,0,70,6,0.6978,0,1.82,,0.1065,36.34,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2022-12-31,CUST_00000026,train,7,1,1,803.4,0,0.0,0,0,3,170,6,0.5424,0.0292,1.82,1416,0.4274,37.34,1,0,0,0,0,1.0,0,0,0,0,1,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2023-12-31,CUST_00000026,train,19,1,1,803.4,0,0.0,0,0,2,20,9,0.7078,0.0292,1.82,1051,0.4274,38.34,1,0,0,0,0,13.0,0,0,0,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2024-12-31,CUST_00000026,validation,31,1,1,803.4,0,0.0,0,0,1,95,3,0.5707,0.0292,,685,0.4274,39.35,1,0,0,0,0,25.0,2,1,0,0,0,0.0,1,0.9691,0.0,AUTO,STANDARD,MEDIUM
2025-12-31,CUST_00000026,test,43,1,1,803.4,1,947.27,0,0,0,133,6,0.567,0.0292,1.82,320,0.4274,40.34,1,0,0,0,0,37.0,1,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2026-06-30,CUST_00000026,backtest,49,1,1,803.4,0,0.0,0,0,1,34,0,0.5418,0.0292,1.82,139,0.4274,40.84,1,0,0,0,1,43.0,2,0,1,0,0,0.0,0,1.0,0.0,AUTO,STANDARD,MEDIUM
2021-12-31,CUST_00000027,train,0,0,0,0,0,0.0,0,0,0,9,2,0.4871,0,3.44,,0,29.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2022-12-31,CUST_00000027,train,0,0,0,0,0,0.0,0,0,1,146,0,0.4988,0,3.44,,0,30.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2023-12-31,CUST_00000027,train,0,0,0,0,0,0.0,0,0,0,121,1,0.3896,0,3.44,,0,31.91,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2024-12-31,CUST_00000027,validation,10,1,1,486.81,0,0.0,0,0,2,12,8,0.437,0.0445,3.44,1520,0.2417,32.91,0,0,0,1,0,10.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2025-12-31,CUST_00000027,test,22,1,1,486.81,0,0.0,0,0,0,109,2,0.383,0.0445,3.44,,0.2417,33.91,0,0,0,1,0,22.0,1,1,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2026-06-30,CUST_00000027,backtest,28,1,1,486.81,0,0.0,0,0,5,152,0,0.5938,0.0445,3.44,,0.2417,34.41,0,0,0,1,0,28.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,HIGH
2021-12-31,CUST_00000028,train,9,1,1,890.66,0,0.0,0,0,0,175,6,0.5165,0.0724,,1915,0.5237,31.19,0,0,0,1,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2022-12-31,CUST_00000028,train,21,1,1,890.66,0,0.0,0,0,0,79,6,0.5606,0.0724,3.61,,0.5237,32.19,0,0,0,1,0,21.0,0,0,1,1,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2023-12-31,CUST_00000028,train,33,1,1,890.66,0,0.0,0,0,0,86,1,0.4707,0.0724,3.61,1185,0.5237,33.19,0,0,0,1,0,33.0,0,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2024-12-31,CUST_00000028,validation,45,2,2,2165.2,0,0.0,0,0,0,88,4,0.4809,0.0724,3.61,,0.9624,34.19,1,0,0,1,0,23.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2025-12-31,CUST_00000028,test,57,2,2,2165.2,0,0.0,0,0,1,76,5,0.4272,0.0724,3.61,454,0.9624,35.19,1,0,0,1,0,35.0,1,0,2,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2026-06-30,CUST_00000028,backtest,63,2,2,2165.2,0,0.0,0,0,1,33,8,0.4061,0.0724,3.61,273,0.9624,35.68,1,0,0,1,0,41.0,2,0,1,0,0,0.0,0,1.0,0.0,LIFE,PREMIUM,LOW
2021-12-31,CUST_00000029,train,0,0,0,0,0,0.0,0,0,0,14,0,0.2974,0,2.19,,0.1956,40.5,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000029,train,9,1,1,219.5,0,0.0,0,0,0,51,4,0.3244,0.0208,2.19,1548,0.3704,41.49,0,0,0,1,0,9.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2023-12-31,CUST_00000029,train,21,1,1,219.5,0,0.0,0,0,0,143,2,0.2603,0.0208,2.19,1183,0.3704,42.49,0,0,0,1,0,21.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2024-12-31,CUST_00000029,validation,33,1,1,219.5,0,0.0,0,0,0,32,6,0.2984,0.0208,2.19,817,0.3704,43.5,0,0,0,1,0,33.0,0,0,1,0,0,0.0,0,1.0,1.0,LIFE,BASIC,LOW
2025-12-31,CUST_00000029,test,45,1,1,219.5,0,0.0,0,0,0,117,9,0.2793,0.0208,2.19,452,0.3704,44.5,0,0,0,1,0,45.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2026-06-30,CUST_00000029,backtest,51,1,1,219.5,0,0.0,0,0,0,105,0,0.4149,0.0208,2.19,271,0.3704,44.99,0,0,0,1,0,51.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2021-12-31,CUST_00000030,train,0,0,0,0,0,0.0,0,0,1,151,0,0.563,0,3.55,,0.1872,48.07,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000030,train,0,0,0,0,0,0.0,0,0,1,171,2,0.473,0,3.55,,0.1872,49.07,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000030,train,0,0,0,0,0,0.0,0,0,1,27,6,0.6203,0,3.55,,0.1872,50.07,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000030,validation,0,0,0,0,0,0.0,0,0,0,103,0,0.5245,0,3.55,,0.1872,51.07,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000030,test,11,1,1,233.57,0,0.0,0,0,2,137,0,0.3923,0.0418,,1990,0.3656,52.07,0,0,0,0,0,6.0,0,0,3,1,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2026-06-30,CUST_00000030,backtest,17,1,1,233.57,0,0.0,0,0,0,142,2,0.4267,0.0418,3.55,1809,0.3656,52.56,0,0,0,0,0,12.0,0,0,3,1,0,0.0,0,1.0,0.0,LIFE,STANDARD,MEDIUM
2021-12-31,CUST_00000031,train,0,0,0,0,0,0.0,0,0,0,47,0,0.45,0,2.72,,0.2266,13.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000031,train,0,0,0,0,0,0.0,0,0,2,15,12,0.4199,0,2.72,,0.2266,14.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000031,train,4,1,1,284.95,0,0.0,0,0,2,119,5,0.5175,0.0062,2.72,2041,0.4178,15.36,0,1,0,0,0,4.0,1,0,0,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2024-12-31,CUST_00000031,validation,16,1,1,284.95,0,0.0,0,0,2,103,6,0.6082,0.0062,2.72,1675,0.4178,16.36,0,1,0,0,0,16.0,0,0,1,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2025-12-31,CUST_00000031,test,28,1,1,284.95,0,0.0,0,0,1,9,5,0.7071,0.0062,2.72,1310,0.4178,17.36,0,1,0,0,0,28.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2026-06-30,CUST_00000031,backtest,34,1,1,284.95,0,0.0,0,0,1,16,7,0.6326,0.0062,2.72,1129,0.4178,17.85,0,1,0,0,0,34.0,1,0,1,0,0,0.0,0,1.0,0.0,HOME,BASIC,LOW
2021-12-31,CUST_00000032,train,0,0,0,0,0,0.0,0,0,1,78,4,0.6285,0,3.53,,0.1763,26.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000032,train,0,0,0,0,0,0.0,0,0,0,33,8,0.5818,0,3.53,,0.1763,27.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000032,train,0,0,0,0,0,0.0,0,0,0,20,0,0.598,0,3.53,,0.1763,28.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000032,validation,0,0,0,0,0,0.0,0,0,1,70,3,0.541,0,3.53,,0.1763,29.63,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000032,test,2,2,2,1186.29,0,0.0,0,0,0,145,4,0.6049,0.1059,3.53,664,0.7129,30.63,0,0,1,1,0,1.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,STANDARD,LOW
2026-06-30,CUST_00000032,backtest,8,2,2,1186.29,0,0.0,0,0,0,9,2,0.6146,0.1059,3.53,483,0.7129,31.12,0,0,1,1,0,7.0,0,0,3,0,0,0.0,1,0.9443,0.0,LIFE,STANDARD,LOW
2021-12-31,CUST_00000033,train,0,0,0,0,0,0.0,0,0,0,136,7,0.3446,0,1.96,,0.1944,35.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000033,train,0,0,0,0,0,0.0,0,0,2,109,10,0.4544,0,1.96,,0.1944,36.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000033,train,0,0,0,0,0,0.0,0,0,3,135,6,0.3247,0,,,0.1944,37.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000033,validation,0,0,0,0,0,0.0,0,0,4,24,3,0.517,0,1.96,,0.1944,38.37,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000033,test,2,4,2,2810.72,0,0.0,0,0,0,145,10,0.494,0.0968,1.96,648,1,39.36,0,2,2,0,0,2.0,0,0,1,1,0,0.0,0,1.0,0.0,HOME,PREMIUM,LOW
2026-06-30,CUST_00000033,backtest,8,4,2,2810.72,0,0.0,0,0,0,40,2,0.4989,0.0968,1.96,467,1,39.86,0,2,2,0,0,8.0,2,1,3,1,0,0.0,1,0.8253,0.0,HOME,PREMIUM,MEDIUM
2021-12-31,CUST_00000034,train,0,0,0,0,0,0.0,0,0,1,138,2,0.6787,0,5.0,,0.0592,15.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2022-12-31,CUST_00000034,train,0,0,0,0,0,0.0,0,0,1,80,6,0.6497,0,5.0,,0.0592,16.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2023-12-31,CUST_00000034,train,9,0,0,0,0,0.0,0,0,2,15,9,0.6979,0,5.0,,0.0592,17.01,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2024-12-31,CUST_00000034,validation,21,0,0,0,0,0.0,0,0,2,86,5,0.6524,0,5.0,,0.0592,18.01,0,0,0,0,1,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2025-12-31,CUST_00000034,test,33,0,0,0,0,0.0,0,0,0,5,12,0.6738,0,5.0,,0.0592,19.01,0,0,0,0,1,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,HIGH
2026-06-30,CUST_00000034,backtest,39,0,0,0,0,0.0,1,0,0,41,6,0.7208,0,5.0,,0.0592,19.51,0,0,0,0,1,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,VERY_HIGH
2021-12-31,CUST_00000035,train,20,0,0,0,0,0.0,0,0,0,45,3,0.4804,0,3.96,,0.1481,24.31,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000035,train,32,1,1,276.95,0,0.0,0,0,2,156,6,0.6355,0.0385,3.96,1835,0.3373,25.31,0,0,0,1,0,11.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2023-12-31,CUST_00000035,train,44,1,1,276.95,0,0.0,0,0,0,148,4,0.566,0.0385,3.96,1470,0.3373,26.31,0,0,0,1,0,23.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2024-12-31,CUST_00000035,validation,56,1,1,276.95,0,0.0,0,0,1,167,8,0.549,0.0385,3.96,1104,0.3373,27.32,0,0,0,1,0,35.0,0,0,2,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2025-12-31,CUST_00000035,test,68,1,1,276.95,0,0.0,0,0,0,0,7,0.7071,0.0385,3.96,739,0.3373,28.31,0,0,0,1,0,47.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2026-06-30,CUST_00000035,backtest,74,1,1,276.95,0,0.0,0,0,0,12,2,0.5168,0.0385,3.96,558,0.3373,28.81,0,0,0,1,0,53.0,0,0,0,0,0,0.0,0,1.0,0.0,LIFE,BASIC,LOW
2021-12-31,CUST_00000036,train,0,0,0,0,0,0.0,0,0,2,23,6,0.5235,0,1.77,,0.2939,52.27,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000036,train,2,0,0,0,0,0.0,0,0,2,174,2,0.4553,0,1.77,,0.2939,53.27,0,0,0,0,0,0.0,0,0,2,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000036,train,14,0,0,0,0,0.0,1,0,0,24,1,0.4243,0,1.77,,0.2939,54.27,0,0,0,0,0,0.0,3,1,0,0,0,0.0,0,1.0,0.0,NONE,NONE,MEDIUM
2024-12-31,CUST_00000036,validation,26,0,0,0,0,0.0,0,0,2,174,0,0.3088,0,1.77,,0.2939,55.27,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000036,test,38,1,1,1226.08,0,0.0,0,0,0,54,7,0.3749,0.1317,1.77,1313,0.7204,56.27,0,0,1,0,0,4.0,1,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,MEDIUM
2026-06-30,CUST_00000036,backtest,44,1,1,1226.08,0,0.0,0,0,0,162,5,0.4188,0.1317,1.77,,0.7204,56.77,0,0,1,0,0,10.0,2,0,0,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,MEDIUM
2021-12-31,CUST_00000037,train,5,0,0,0,0,0.0,0,0,0,51,11,0.7738,0,3.08,,0.1799,34.36,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000037,train,17,0,0,0,0,0.0,0,0,1,22,5,0.6648,0,3.08,,0.1799,35.36,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000037,train,29,0,0,0,0,0.0,0,0,0,145,7,0.5564,0,3.08,,0.1799,36.36,0,0,0,0,0,0.0,1,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000037,validation,41,0,0,0,0,0.0,1,0,0,8,5,0.5864,0,3.08,,0.1799,37.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2025-12-31,CUST_00000037,test,53,0,0,0,0,0.0,0,0,2,104,2,0.6487,0,3.08,,0.1799,38.36,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2026-06-30,CUST_00000037,backtest,59,0,0,0,0,0.0,0,0,1,177,0,0.6856,0,3.08,,0.1799,38.86,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,1.0095,0.0,NONE,NONE,LOW
2021-12-31,CUST_00000038,train,0,0,0,0,0,0.0,0,0,1,158,0,0.3424,0,3.92,,0.1514,37.03,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2022-12-31,CUST_00000038,train,0,0,0,0,0,0.0,0,0,0,9,1,0.3447,0,3.92,,0.1514,38.03,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2023-12-31,CUST_00000038,train,0,0,0,0,0,0.0,0,0,0,161,3,0.3451,0,3.92,,0.1514,39.03,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,1.0,0.0,NONE,NONE,LOW
2024-12-31,CUST_00000038,validation,6,1,1,912.37,0,0.0,0,0,0,140,1,0.2805,0.0539,3.92,2006,0.4995,40.03,0,0,1,0,0,6.0,0,0,1,1,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2025-12-31,CUST_00000038,test,18,1,1,912.37,0,0.0,0,0,0,20,5,0.3197,0.0539,3.92,1641,0.4995,41.03,0,0,1,0,0,18.0,2,1,1,0,0,0.0,0,1.0,0.0,HEALTH,STANDARD,LOW
2026-06-30,CUST_00000038,backtest,24,1,1,912.37,0,0.0,0,0,0,105,2,0.2484,0.0539,3.92,1460,0.4995,41.52,0,0,1,0,0,24.0,2,0,0,0,0,0.0,1,0.9506,0.0,HEALTH,STANDARD,LOW
