observation_date,customer_id,split_name,prediction_horizon_days,churn_label,churn_date,customer_lifecycle_status,churn_probability,churn_risk_band,label_reason
2025-12-31,CUST_00000038,test,90,0,,ACTIVE_OBSERVED,0.0601,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000038,backtest,90,0,,ACTIVE_OBSERVED,0.0507,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000039,train,90,0,,ACTIVE_OBSERVED,0.0722,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000039,train,90,0,,ACTIVE_OBSERVED,0.0722,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000039,train,90,0,,ACTIVE_OBSERVED,0.0722,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000039,validation,90,0,,ACTIVE_OBSERVED,0.0722,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000039,test,90,0,,ACTIVE_OBSERVED,0.0621,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000039,backtest,90,0,,ACTIVE_OBSERVED,0.0621,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000040,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,BASELINE_RISK
2022-12-31,CUST_00000040,train,90,0,,ACTIVE_OBSERVED,0.0328,LOW,BASELINE_RISK
2023-12-31,CUST_00000040,train,90,0,,ACTIVE_OBSERVED,0.0406,LOW,BASELINE_RISK
2024-12-31,CUST_00000040,validation,90,0,,ACTIVE_OBSERVED,0.0412,LOW,PREMIUM_INCREASE
2025-12-31,CUST_00000040,test,90,0,,ACTIVE_OBSERVED,0.036,LOW,PREMIUM_INCREASE
2026-06-30,CUST_00000040,backtest,90,0,,ACTIVE_OBSERVED,0.036,LOW,PREMIUM_INCREASE
2021-12-31,CUST_00000041,train,90,0,,ACTIVE_OBSERVED,0.0353,LOW,BASELINE_RISK
2022-12-31,CUST_00000041,train,90,0,,ACTIVE_OBSERVED,0.0353,LOW,BASELINE_RISK
2023-12-31,CUST_00000041,train,90,1,2024-03-20,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00000041,validation,90,0,,ACTIVE_OBSERVED,0.0353,LOW,BASELINE_RISK
2025-12-31,CUST_00000041,test,90,0,,ACTIVE_OBSERVED,0.0277,LOW,BASELINE_RISK
2026-06-30,CUST_00000041,backtest,90,0,,ACTIVE_OBSERVED,0.03,LOW,BASELINE_RISK
2021-12-31,CUST_00000042,train,90,0,,ACTIVE_OBSERVED,0.1355,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00000042,train,90,0,,ACTIVE_OBSERVED,0.1078,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000042,train,90,0,,ACTIVE_OBSERVED,0.1004,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000042,validation,90,0,,ACTIVE_OBSERVED,0.1004,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000042,test,90,0,,ACTIVE_OBSERVED,0.1946,VERY_HIGH,PAYMENT_INCIDENT
2026-06-30,CUST_00000042,backtest,90,0,,ACTIVE_OBSERVED,0.148,HIGH,PAYMENT_INCIDENT
2021-12-31,CUST_00000043,train,90,0,,ACTIVE_OBSERVED,0.0826,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000043,train,90,1,2023-01-16,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000043,train,90,0,,ACTIVE_OBSERVED,0.0674,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000043,validation,90,0,,ACTIVE_OBSERVED,0.0717,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000043,test,90,0,,ACTIVE_OBSERVED,0.038,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000043,backtest,90,0,,ACTIVE_OBSERVED,0.0531,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000044,train,90,0,,ACTIVE_OBSERVED,0.1263,HIGH,PRICE_SENSITIVITY
2022-12-31,CUST_00000044,train,90,0,,ACTIVE_OBSERVED,0.1177,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000044,train,90,0,,ACTIVE_OBSERVED,0.1177,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000044,validation,90,0,,ACTIVE_OBSERVED,0.1177,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000044,test,90,0,,ACTIVE_OBSERVED,0.1177,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000044,backtest,90,0,,ACTIVE_OBSERVED,0.1177,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000045,train,90,0,,ACTIVE_OBSERVED,0.0241,LOW,BASELINE_RISK
2022-12-31,CUST_00000045,train,90,0,,ACTIVE_OBSERVED,0.0281,LOW,BASELINE_RISK
2023-12-31,CUST_00000045,train,90,1,2024-03-10,CHURNED_WITHIN_HORIZON,0.031,LOW,BASELINE_RISK
2024-12-31,CUST_00000045,validation,90,0,,ACTIVE_OBSERVED,0.0241,LOW,BASELINE_RISK
2025-12-31,CUST_00000045,test,90,0,,ACTIVE_OBSERVED,0.0241,LOW,BASELINE_RISK
2026-06-30,CUST_00000045,backtest,90,0,,ACTIVE_OBSERVED,0.0298,LOW,BASELINE_RISK
2021-12-31,CUST_00000046,train,90,0,,ACTIVE_OBSERVED,0.0708,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00000046,train,90,1,2023-03-12,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00000046,train,90,0,,ACTIVE_OBSERVED,0.0708,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00000046,validation,90,0,,ACTIVE_OBSERVED,0.0708,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00000046,test,90,0,,ACTIVE_OBSERVED,0.0506,LOW,BASELINE_RISK
2026-06-30,CUST_00000046,backtest,90,0,,ACTIVE_OBSERVED,0.0589,LOW,BASELINE_RISK
2021-12-31,CUST_00000047,train,90,0,,ACTIVE_OBSERVED,0.0882,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000047,train,90,0,,ACTIVE_OBSERVED,0.0882,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000047,train,90,0,,ACTIVE_OBSERVED,0.0882,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000047,validation,90,0,,ACTIVE_OBSERVED,0.0882,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000047,test,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000047,backtest,90,0,,ACTIVE_OBSERVED,0.082,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000048,train,90,0,,ACTIVE_OBSERVED,0.0484,LOW,BASELINE_RISK
2022-12-31,CUST_00000048,train,90,0,,ACTIVE_OBSERVED,0.0484,LOW,BASELINE_RISK
2023-12-31,CUST_00000048,train,90,0,,ACTIVE_OBSERVED,0.0484,LOW,BASELINE_RISK
2024-12-31,CUST_00000048,validation,90,0,,ACTIVE_OBSERVED,0.0484,LOW,BASELINE_RISK
2025-12-31,CUST_00000048,test,90,0,,ACTIVE_OBSERVED,0.0311,LOW,BASELINE_RISK
2026-06-30,CUST_00000048,backtest,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2021-12-31,CUST_00000049,train,90,0,,ACTIVE_OBSERVED,0.0409,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000049,train,90,0,,ACTIVE_OBSERVED,0.0477,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000049,train,90,0,,ACTIVE_OBSERVED,0.0409,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000049,validation,90,0,,ACTIVE_OBSERVED,0.0544,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000049,test,90,0,,ACTIVE_OBSERVED,0.0353,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000049,backtest,90,0,,ACTIVE_OBSERVED,0.0353,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000050,train,90,0,,ACTIVE_OBSERVED,0.037,LOW,BASELINE_RISK
2022-12-31,CUST_00000050,train,90,1,2023-03-05,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000050,train,90,0,,ACTIVE_OBSERVED,0.037,LOW,BASELINE_RISK
2024-12-31,CUST_00000050,validation,90,0,,ACTIVE_OBSERVED,0.0343,LOW,BASELINE_RISK
2025-12-31,CUST_00000050,test,90,0,,ACTIVE_OBSERVED,0.0336,LOW,BASELINE_RISK
2026-06-30,CUST_00000050,backtest,90,0,,ACTIVE_OBSERVED,0.0513,LOW,BASELINE_RISK
2021-12-31,CUST_00000051,train,90,0,,ACTIVE_OBSERVED,0.0719,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000051,train,90,1,2023-01-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000051,train,90,0,,ACTIVE_OBSERVED,0.0719,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000051,validation,90,1,2025-02-06,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000051,test,90,0,,ACTIVE_OBSERVED,0.0733,MEDIUM,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000051,backtest,90,0,,ACTIVE_OBSERVED,0.0733,MEDIUM,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000052,train,90,0,,ACTIVE_OBSERVED,0.0303,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000052,train,90,0,,ACTIVE_OBSERVED,0.0303,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000052,train,90,0,,ACTIVE_OBSERVED,0.0303,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000052,validation,90,0,,ACTIVE_OBSERVED,0.0291,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000052,test,90,0,,ACTIVE_OBSERVED,0.0367,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000052,backtest,90,1,2026-08-13,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PAYMENT_INCIDENT
2021-12-31,CUST_00000053,train,90,0,,ACTIVE_OBSERVED,0.064,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00000053,train,90,0,,ACTIVE_OBSERVED,0.064,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00000053,train,90,0,,ACTIVE_OBSERVED,0.0729,MEDIUM,PRICE_SENSITIVITY
2024-12-31,CUST_00000053,validation,90,1,2025-03-29,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,PRICE_SENSITIVITY
2025-12-31,CUST_00000053,test,90,0,,ACTIVE_OBSERVED,0.0364,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00000053,backtest,90,0,,ACTIVE_OBSERVED,0.0364,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00000054,train,90,0,,ACTIVE_OBSERVED,0.0342,LOW,BASELINE_RISK
2022-12-31,CUST_00000054,train,90,0,,ACTIVE_OBSERVED,0.0531,LOW,BASELINE_RISK
2023-12-31,CUST_00000054,train,90,0,,ACTIVE_OBSERVED,0.0342,LOW,BASELINE_RISK
2024-12-31,CUST_00000054,validation,90,0,,ACTIVE_OBSERVED,0.0474,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000054,test,90,1,2026-03-06,CHURNED_WITHIN_HORIZON,0.0474,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000054,backtest,90,0,,ACTIVE_OBSERVED,0.0342,LOW,BASELINE_RISK
2021-12-31,CUST_00000055,train,90,0,,ACTIVE_OBSERVED,0.0651,LOW,BASELINE_RISK
2022-12-31,CUST_00000055,train,90,0,,ACTIVE_OBSERVED,0.0651,LOW,BASELINE_RISK
2023-12-31,CUST_00000055,train,90,0,,ACTIVE_OBSERVED,0.0651,LOW,BASELINE_RISK
2024-12-31,CUST_00000055,validation,90,0,,ACTIVE_OBSERVED,0.0742,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00000055,test,90,1,2026-03-28,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00000055,backtest,90,0,,ACTIVE_OBSERVED,0.0651,LOW,BASELINE_RISK
2021-12-31,CUST_00000056,train,90,0,,ACTIVE_OBSERVED,0.1124,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00000056,train,90,0,,ACTIVE_OBSERVED,0.1124,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00000056,train,90,1,2024-02-23,CHURNED_WITHIN_HORIZON,0.1124,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00000056,validation,90,1,2025-01-10,CHURNED_WITHIN_HORIZON,0.0836,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00000056,test,90,0,,ACTIVE_OBSERVED,0.0836,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00000056,backtest,90,0,,ACTIVE_OBSERVED,0.0836,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000057,train,90,0,,ACTIVE_OBSERVED,0.0316,LOW,BASELINE_RISK
2022-12-31,CUST_00000057,train,90,0,,ACTIVE_OBSERVED,0.0307,LOW,BASELINE_RISK
2023-12-31,CUST_00000057,train,90,0,,ACTIVE_OBSERVED,0.0307,LOW,BASELINE_RISK
2024-12-31,CUST_00000057,validation,90,0,,ACTIVE_OBSERVED,0.0326,LOW,BASELINE_RISK
2025-12-31,CUST_00000057,test,90,1,2026-03-31,CHURNED_WITHIN_HORIZON,0.0284,LOW,BASELINE_RISK
2026-06-30,CUST_00000057,backtest,90,0,,ACTIVE_OBSERVED,0.0307,LOW,BASELINE_RISK
2021-12-31,CUST_00000058,train,90,0,,ACTIVE_OBSERVED,0.0365,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000058,train,90,0,,ACTIVE_OBSERVED,0.0365,LOW,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000058,train,90,0,,ACTIVE_OBSERVED,0.0365,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000058,validation,90,0,,ACTIVE_OBSERVED,0.0317,LOW,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000058,test,90,0,,ACTIVE_OBSERVED,0.0317,LOW,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000058,backtest,90,0,,ACTIVE_OBSERVED,0.0317,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000059,train,90,0,,ACTIVE_OBSERVED,0.0494,LOW,BASELINE_RISK
2022-12-31,CUST_00000059,train,90,0,,ACTIVE_OBSERVED,0.0494,LOW,BASELINE_RISK
2023-12-31,CUST_00000059,train,90,0,,ACTIVE_OBSERVED,0.0381,LOW,BASELINE_RISK
2024-12-31,CUST_00000059,validation,90,0,,ACTIVE_OBSERVED,0.0381,LOW,BASELINE_RISK
2025-12-31,CUST_00000059,test,90,0,,ACTIVE_OBSERVED,0.0517,LOW,BASELINE_RISK
2026-06-30,CUST_00000059,backtest,90,0,,ACTIVE_OBSERVED,0.0517,LOW,BASELINE_RISK
2021-12-31,CUST_00000060,train,90,0,,ACTIVE_OBSERVED,0.1033,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000060,train,90,0,,ACTIVE_OBSERVED,0.1277,HIGH,SERVICE_DISSATISFACTION
2023-12-31,CUST_00000060,train,90,0,,ACTIVE_OBSERVED,0.1975,VERY_HIGH,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000060,validation,90,0,,ACTIVE_OBSERVED,0.119,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000060,test,90,0,,ACTIVE_OBSERVED,0.1219,HIGH,SERVICE_DISSATISFACTION
2026-06-30,CUST_00000060,backtest,90,0,,ACTIVE_OBSERVED,0.1578,HIGH,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000061,train,90,0,,ACTIVE_OBSERVED,0.047,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000061,train,90,0,,ACTIVE_OBSERVED,0.047,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000061,train,90,0,,ACTIVE_OBSERVED,0.0396,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000061,validation,90,0,,ACTIVE_OBSERVED,0.0396,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000061,test,90,0,,ACTIVE_OBSERVED,0.0396,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000061,backtest,90,0,,ACTIVE_OBSERVED,0.0396,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000062,train,90,1,2022-03-16,CHURNED_WITHIN_HORIZON,0.1032,MEDIUM,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000062,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000062,train,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000062,validation,90,0,,ACTIVE_OBSERVED,0.1109,MEDIUM,SERVICE_DISSATISFACTION
2025-12-31,CUST_00000062,test,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000062,backtest,90,0,,ACTIVE_OBSERVED,0.1032,MEDIUM,PRICE_SENSITIVITY
2021-12-31,CUST_00000063,train,90,0,,ACTIVE_OBSERVED,0.0463,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00000063,train,90,0,,ACTIVE_OBSERVED,0.05,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00000063,train,90,0,,ACTIVE_OBSERVED,0.0463,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00000063,validation,90,0,,ACTIVE_OBSERVED,0.0463,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00000063,test,90,0,,ACTIVE_OBSERVED,0.0463,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00000063,backtest,90,0,,ACTIVE_OBSERVED,0.0463,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00000064,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2022-12-31,CUST_00000064,train,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2023-12-31,CUST_00000064,train,90,1,2024-02-08,CHURNED_WITHIN_HORIZON,0.0394,LOW,BASELINE_RISK
2024-12-31,CUST_00000064,validation,90,0,,ACTIVE_OBSERVED,0.0394,LOW,BASELINE_RISK
2025-12-31,CUST_00000064,test,90,0,,ACTIVE_OBSERVED,0.0315,LOW,BASELINE_RISK
2026-06-30,CUST_00000064,backtest,90,0,,ACTIVE_OBSERVED,0.0315,LOW,BASELINE_RISK
2021-12-31,CUST_00000065,train,90,0,,ACTIVE_OBSERVED,0.0542,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000065,train,90,0,,ACTIVE_OBSERVED,0.0542,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000065,train,90,0,,ACTIVE_OBSERVED,0.0542,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000065,validation,90,0,,ACTIVE_OBSERVED,0.0542,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000065,test,90,0,,ACTIVE_OBSERVED,0.0462,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000065,backtest,90,0,,ACTIVE_OBSERVED,0.0462,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000066,train,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2022-12-31,CUST_00000066,train,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000066,train,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000066,validation,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000066,test,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000066,backtest,90,0,,ACTIVE_OBSERVED,0.0167,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000067,train,90,0,,ACTIVE_OBSERVED,0.0473,LOW,SERVICE_DISSATISFACTION
2022-12-31,CUST_00000067,train,90,0,,ACTIVE_OBSERVED,0.0473,LOW,LOW_ENGAGEMENT
2023-12-31,CUST_00000067,train,90,0,,ACTIVE_OBSERVED,0.0473,LOW,LOW_ENGAGEMENT
2024-12-31,CUST_00000067,validation,90,0,,ACTIVE_OBSERVED,0.043,LOW,LOW_ENGAGEMENT
2025-12-31,CUST_00000067,test,90,0,,ACTIVE_OBSERVED,0.043,LOW,LOW_ENGAGEMENT
2026-06-30,CUST_00000067,backtest,90,0,,ACTIVE_OBSERVED,0.0561,LOW,LOW_ENGAGEMENT
2021-12-31,CUST_00000068,train,90,0,,ACTIVE_OBSERVED,0.0705,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00000068,train,90,1,2023-03-10,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00000068,train,90,0,,ACTIVE_OBSERVED,0.0705,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00000068,validation,90,0,,ACTIVE_OBSERVED,0.0705,MEDIUM,BASELINE_RISK
2025-12-31,CUST_00000068,test,90,0,,ACTIVE_OBSERVED,0.0705,MEDIUM,BASELINE_RISK
2026-06-30,CUST_00000068,backtest,90,1,2026-07-27,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000069,train,90,0,,ACTIVE_OBSERVED,0.0493,LOW,BASELINE_RISK
2022-12-31,CUST_00000069,train,90,1,2023-03-19,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2023-12-31,CUST_00000069,train,90,0,,ACTIVE_OBSERVED,0.0732,MEDIUM,BASELINE_RISK
2024-12-31,CUST_00000069,validation,90,0,,ACTIVE_OBSERVED,0.0493,LOW,BASELINE_RISK
2025-12-31,CUST_00000069,test,90,0,,ACTIVE_OBSERVED,0.063,LOW,BASELINE_RISK
2026-06-30,CUST_00000069,backtest,90,0,,ACTIVE_OBSERVED,0.0493,LOW,BASELINE_RISK
2021-12-31,CUST_00000070,train,90,1,2022-03-28,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2022-12-31,CUST_00000070,train,90,0,,ACTIVE_OBSERVED,0.0325,LOW,BASELINE_RISK
2023-12-31,CUST_00000070,train,90,0,,ACTIVE_OBSERVED,0.0325,LOW,BASELINE_RISK
2024-12-31,CUST_00000070,validation,90,0,,ACTIVE_OBSERVED,0.0325,LOW,BASELINE_RISK
2025-12-31,CUST_00000070,test,90,0,,ACTIVE_OBSERVED,0.0243,LOW,BASELINE_RISK
2026-06-30,CUST_00000070,backtest,90,0,,ACTIVE_OBSERVED,0.0243,LOW,BASELINE_RISK
2021-12-31,CUST_00000071,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2022-12-31,CUST_00000071,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2023-12-31,CUST_00000071,train,90,0,,ACTIVE_OBSERVED,0.0427,LOW,BASELINE_RISK
2024-12-31,CUST_00000071,validation,90,1,2025-01-21,CHURNED_WITHIN_HORIZON,0.0399,LOW,BASELINE_RISK
2025-12-31,CUST_00000071,test,90,0,,ACTIVE_OBSERVED,0.0399,LOW,BASELINE_RISK
2026-06-30,CUST_00000071,backtest,90,0,,ACTIVE_OBSERVED,0.0399,LOW,BASELINE_RISK
2021-12-31,CUST_00000072,train,90,0,,ACTIVE_OBSERVED,0.0421,LOW,BASELINE_RISK
2022-12-31,CUST_00000072,train,90,0,,ACTIVE_OBSERVED,0.0421,LOW,BASELINE_RISK
2023-12-31,CUST_00000072,train,90,0,,ACTIVE_OBSERVED,0.0421,LOW,SERVICE_DISSATISFACTION
2024-12-31,CUST_00000072,validation,90,0,,ACTIVE_OBSERVED,0.0421,LOW,BASELINE_RISK
2025-12-31,CUST_00000072,test,90,0,,ACTIVE_OBSERVED,0.029,LOW,BASELINE_RISK
2026-06-30,CUST_00000072,backtest,90,0,,ACTIVE_OBSERVED,0.0373,LOW,SERVICE_DISSATISFACTION
2021-12-31,CUST_00000073,train,90,0,,ACTIVE_OBSERVED,0.0557,LOW,PRICE_SENSITIVITY
2022-12-31,CUST_00000073,train,90,0,,ACTIVE_OBSERVED,0.0557,LOW,PRICE_SENSITIVITY
2023-12-31,CUST_00000073,train,90,0,,ACTIVE_OBSERVED,0.0557,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00000073,validation,90,0,,ACTIVE_OBSERVED,0.0475,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00000073,test,90,0,,ACTIVE_OBSERVED,0.0475,LOW,PRICE_SENSITIVITY
2026-06-30,CUST_00000073,backtest,90,0,,ACTIVE_OBSERVED,0.0553,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00000074,train,90,0,,ACTIVE_OBSERVED,0.044,LOW,BASELINE_RISK
2022-12-31,CUST_00000074,train,90,0,,ACTIVE_OBSERVED,0.044,LOW,BASELINE_RISK
2023-12-31,CUST_00000074,train,90,0,,ACTIVE_OBSERVED,0.044,LOW,BASELINE_RISK
2024-12-31,CUST_00000074,validation,90,0,,ACTIVE_OBSERVED,0.0503,LOW,BASELINE_RISK
2025-12-31,CUST_00000074,test,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2026-06-30,CUST_00000074,backtest,90,0,,ACTIVE_OBSERVED,0.0361,LOW,BASELINE_RISK
2021-12-31,CUST_00000075,train,90,0,,ACTIVE_OBSERVED,0.0446,LOW,BASELINE_RISK
2022-12-31,CUST_00000075,train,90,0,,ACTIVE_OBSERVED,0.0446,LOW,BASELINE_RISK
2023-12-31,CUST_00000075,train,90,0,,ACTIVE_OBSERVED,0.0446,LOW,BASELINE_RISK
2024-12-31,CUST_00000075,validation,90,0,,ACTIVE_OBSERVED,0.0323,LOW,BASELINE_RISK
2025-12-31,CUST_00000075,test,90,0,,ACTIVE_OBSERVED,0.0316,LOW,BASELINE_RISK
2026-06-30,CUST_00000075,backtest,90,1,2026-09-16,CHURNED_WITHIN_HORIZON,0.1,MEDIUM,BASELINE_RISK
2021-12-31,CUST_00000076,train,90,0,,ACTIVE_OBSERVED,0.0899,MEDIUM,PRICE_SENSITIVITY
2022-12-31,CUST_00000076,train,90,0,,ACTIVE_OBSERVED,0.0883,MEDIUM,PRICE_SENSITIVITY
2023-12-31,CUST_00000076,train,90,0,,ACTIVE_OBSERVED,0.0695,LOW,PRICE_SENSITIVITY
2024-12-31,CUST_00000076,validation,90,0,,ACTIVE_OBSERVED,0.0695,LOW,PRICE_SENSITIVITY
2025-12-31,CUST_00000076,test,90,0,,ACTIVE_OBSERVED,0.0748,MEDIUM,PRICE_SENSITIVITY
2026-06-30,CUST_00000076,backtest,90,0,,ACTIVE_OBSERVED,0.0695,LOW,PRICE_SENSITIVITY
2021-12-31,CUST_00000077,train,90,0,,ACTIVE_OBSERVED,0.0534,LOW,BASELINE_RISK
2022-12-31,CUST_00000077,train,90,0,,ACTIVE_OBSERVED,0.0534,LOW,BASELINE_RISK
2023-12-31,CUST_00000077,train,90,0,,ACTIVE_OBSERVED,0.0478,LOW,BASELINE_RISK
